customer_id,name,email,country,signup_date,plan
1,Ana García,ana.garcia@email.com,Paraguay,2023-01-15,premium
2,Carlos López,carlos.lopez@email.com,Argentina,2023-02-20,free
3,María Fernández,maria.fernandez@email.com,Paraguay,2023-03-10,premium
4,Juan Martínez,juan.martinez@email.com,Uruguay,2023-03-25,free
5,Laura Pérez,laura.perez@email.com,Paraguay,2023-04-05,premium
6,Diego Rodríguez,diego.rodriguez@email.com,Bolivia,2023-04-18,free
7,Sofía Gómez,sofia.gomez@email.com,Argentina,2023-05-02,premium
8,Andrés Torres,andres.torres@email.com,Paraguay,2023-05-14,free
9,Valentina Ruiz,valentina.ruiz@email.com,Chile,2023-06-01,premium
10,Pablo Sánchez,pablo.sanchez@email.com,Paraguay,2023-06-20,free
11,Camila Díaz,camila.diaz@email.com,Uruguay,2023-07-08,premium
12,Mateo Vargas,mateo.vargas@email.com,Argentina,2023-07-22,free
13,Isabella Castro,isabella.castro@email.com,Paraguay,2023-08-05,premium
14,Sebastián Moreno,sebastian.moreno@email.com,Bolivia,2023-08-19,free
15,Lucía Jiménez,lucia.jimenez@email.com,Paraguay,2023-09-03,premium
16,Nicolás Herrera,nicolas.herrera@email.com,Chile,2023-09-17,free
17,Martina Medina,martina.medina@email.com,Argentina,2023-10-01,premium
18,Tomás Rojas,tomas.rojas@email.com,Paraguay,2023-10-15,free
19,Emilia Flores,emilia.flores@email.com,Uruguay,2023-11-02,premium
20,Santiago Reyes,santiago.reyes@email.com,Paraguay,2023-11-20,free
